shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
282424,49.20161,-122.911985,1,0.0
282424,49.201235,-122.911514,2,0.054
282424,49.201478,-122.911066,3,0.0964
282424,49.201838,-122.910401,4,0.1593
282424,49.202124,-122.909873,5,0.2092
282424,49.202665,-122.908869,6,0.3039
282424,49.202666,-122.90887,7,0.304
282424,49.203233,-122.907814,8,0.4035
282424,49.20391,-122.906557,9,0.5221
282424,49.204593,-122.905291,10,0.6416
282424,49.204592,-122.90529,11,0.6417
282424,49.205015,-122.905826,12,0.7029
282424,49.205452,-122.906372,13,0.7657
282424,49.205838,-122.906858,14,0.8213
282424,49.205837,-122.906858,15,0.8215
282424,49.206227,-122.907353,16,0.8779
282424,49.206591,-122.907812,17,0.9304
282424,49.206591,-122.907813,18,0.9305
282424,49.207018,-122.908351,19,0.992
282424,49.20784,-122.906871,20,1.1334
282424,49.207946,-122.90668,21,1.1517
282424,49.208168,-122.906184,22,1.1954
282424,49.207761,-122.90569,23,1.2533
282424,49.207373,-122.905215,24,1.3086
282424,49.207374,-122.905215,25,1.3087
282424,49.207899,-122.904233,26,1.401
282424,49.208172,-122.903721,27,1.4491
282424,49.208483,-122.903137,28,1.504
282424,49.208897,-122.902387,29,1.5754
282424,49.209205,-122.901828,30,1.6287
282424,49.209582,-122.902296,31,1.6827
282424,49.209581,-122.902295,32,1.6828
282424,49.209965,-122.902764,33,1.7375
282424,49.210032,-122.902647,34,1.7488
282424,49.210442,-122.901919,35,1.8188
282424,49.210617,-122.901606,36,1.8488
282424,49.210804,-122.901287,37,1.88
282424,49.210899,-122.901127,38,1.8957
282424,49.211242,-122.900507,39,1.9548
282424,49.21134,-122.900329,40,1.9718
282424,49.21134,-122.90033,41,1.9718
282424,49.211392,-122.900237,42,1.9807
282424,49.211481,-122.900076,43,1.9961
282424,49.211763,-122.899533,44,2.0466
282424,49.212087,-122.898921,45,2.1039
282424,49.212342,-122.898611,46,2.1402
282424,49.212733,-122.898455,47,2.1851
282424,49.213097,-122.898396,48,2.2258
282424,49.213671,-122.898492,49,2.29
282424,49.213668,-122.898822,50,2.3141
282424,49.213723,-122.899096,51,2.335
282424,49.213894,-122.899496,52,2.3698
282424,49.21485,-122.900719,53,2.5085
282424,49.215001,-122.901032,54,2.5368
282424,49.215184,-122.901249,55,2.5626
282424,49.215366,-122.901348,56,2.5841
282424,49.215673,-122.901362,57,2.6182
282424,49.215876,-122.901529,58,2.6439
282424,49.216414,-122.900535,59,2.7378
282424,49.216851,-122.90121,60,2.8069
282424,49.216598,-122.901717,61,2.8534
282425,49.199911,-122.924674,1,0.0
282425,49.200234,-122.92456,2,0.0369
282425,49.200051,-122.923276,3,0.1326
282425,49.199875,-122.922039,4,0.2249
282425,49.199876,-122.922039,5,0.225
282425,49.199719,-122.921655,6,0.258
282425,49.199267,-122.921026,7,0.326
282425,49.199204,-122.920739,8,0.3481
282425,49.199055,-122.918458,9,0.5151
282425,49.198912,-122.916269,10,0.6755
282425,49.198911,-122.916269,11,0.6756
282425,49.1989,-122.915795,12,0.7101
282425,49.198911,-122.915625,13,0.7226
282425,49.199714,-122.914136,14,0.8631
282425,49.199711,-122.914133,15,0.8635
282425,49.199823,-122.91403,16,0.8781
282425,49.199878,-122.91405,17,0.8844
282425,49.200192,-122.91414,18,0.9199
282425,49.200374,-122.914186,19,0.9404
282425,49.200373,-122.914185,20,0.9405
282425,49.20053,-122.914321,21,0.9606
282425,49.200886,-122.914823,22,1.0145
282425,49.20144,-122.913803,23,1.1111
282425,49.201497,-122.913699,24,1.121
282425,49.201765,-122.913238,25,1.1659
282425,49.201766,-122.913238,26,1.166
282425,49.201822,-122.913126,27,1.1762
282425,49.202103,-122.912602,28,1.2256
282425,49.20161,-122.911985,29,1.2965
282425,49.201235,-122.911514,30,1.3505
282426,49.200965,-122.912008,1,0.0
282426,49.200627,-122.912627,2,0.0587
282426,49.200451,-122.912961,3,0.09
282426,49.200315,-122.913318,4,0.12
282426,49.200192,-122.914139,5,0.1814
282426,49.200126,-122.914863,6,0.2347
282426,49.200124,-122.915441,7,0.2768
282426,49.200523,-122.915437,8,0.3212
282426,49.200886,-122.914823,9,0.3815
282426,49.20053,-122.914321,10,0.4354
282426,49.200373,-122.914185,11,0.4554
282426,49.200374,-122.914186,12,0.4556
282426,49.200192,-122.91414,13,0.4761
282426,49.199878,-122.91405,14,0.5116
282426,49.199823,-122.91403,15,0.5179
282426,49.199711,-122.914133,16,0.5325
282426,49.199714,-122.914136,17,0.5329
282426,49.198911,-122.915625,18,0.6734
282426,49.1989,-122.915795,19,0.6858
282426,49.198911,-122.916269,20,0.7204
282426,49.198912,-122.916269,21,0.7205
282426,49.199055,-122.918458,22,0.8809
282426,49.199204,-122.920739,23,1.0479
282426,49.199267,-122.921026,24,1.07
282426,49.199719,-122.921655,25,1.138
282426,49.199876,-122.922039,26,1.171
282426,49.199875,-122.922039,27,1.1711
282426,49.200051,-122.923276,28,1.2634
282426,49.200234,-122.92456,29,1.3591
282426,49.199911,-122.924674,30,1.396
282426,49.199901,-122.924765,31,1.4027
282426,49.199873,-122.924805,32,1.407
282426,49.199837,-122.924819,33,1.4111
282426,49.199809,-122.924792,34,1.4148
282426,49.199782,-122.924751,35,1.419
282426,49.199764,-122.924697,36,1.4234
282426,49.199764,-122.924629,37,1.4284
282426,49.199782,-122.924575,38,1.4328
282426,49.199819,-122.924548,39,1.4374
282426,49.199864,-122.924562,40,1.4425
282426,49.199892,-122.924602,41,1.4467
282426,49.199911,-122.924674,42,1.4524
282426,49.200234,-122.92456,43,1.4893
282427,49.216851,-122.90121,1,0.0
282427,49.216598,-122.901717,2,0.0464
282427,49.21647,-122.901836,3,0.0631
282427,49.216383,-122.901983,4,0.0775
282427,49.216331,-122.902148,5,0.0909
282427,49.216309,-122.902361,6,0.1066
282427,49.216322,-122.902561,7,0.1212
282427,49.216374,-122.902715,8,0.1338
282427,49.217019,-122.903512,9,0.2261
282427,49.217634,-122.90238,10,0.3333
282427,49.217705,-122.902138,11,0.3526
282427,49.217693,-122.901878,12,0.3716
282427,49.217595,-122.901658,13,0.391
282427,49.217435,-122.901574,14,0.4098
282427,49.21711,-122.901491,15,0.4464
282427,49.216851,-122.90121,16,0.4818
282427,49.216414,-122.900535,17,0.5509
282427,49.215876,-122.901529,18,0.6448
282427,49.215673,-122.901362,19,0.6705
282427,49.215366,-122.901348,20,0.7047
282427,49.215184,-122.901249,21,0.7261
282427,49.215001,-122.901032,22,0.7519
282427,49.21485,-122.900719,23,0.7802
282427,49.213894,-122.899496,24,0.919
282427,49.213723,-122.899096,25,0.9538
282427,49.213668,-122.898822,26,0.9746
282427,49.213671,-122.898492,27,0.9987
282427,49.213097,-122.898396,28,1.0629
282427,49.212733,-122.898455,29,1.1036
282427,49.212342,-122.898611,30,1.1485
282427,49.212087,-122.898921,31,1.1848
282427,49.211763,-122.899533,32,1.2421
282427,49.211481,-122.900076,33,1.2926
282427,49.211392,-122.900237,34,1.308
282427,49.21134,-122.90033,35,1.3169
282427,49.21134,-122.900329,36,1.317
282427,49.211242,-122.900507,37,1.3339
282427,49.210899,-122.901127,38,1.393
282427,49.210804,-122.901287,39,1.4088
282427,49.210617,-122.901606,40,1.4399
282427,49.210442,-122.901919,41,1.4699
282427,49.210032,-122.902647,42,1.5399
282427,49.209965,-122.902764,43,1.5512
282427,49.209581,-122.902295,44,1.6059
282427,49.209582,-122.902296,45,1.606
282427,49.209205,-122.901828,46,1.6601
282427,49.208897,-122.902387,47,1.7133
282427,49.208483,-122.903137,48,1.7847
282427,49.208172,-122.903721,49,1.8396
282427,49.207899,-122.904233,50,1.8877
282427,49.207374,-122.905215,51,1.98
282427,49.207373,-122.905215,52,1.9801
282427,49.206227,-122.907353,53,2.1814
282427,49.205837,-122.906858,54,2.2378
282427,49.205838,-122.906858,55,2.238
282427,49.205452,-122.906372,56,2.2936
282427,49.205015,-122.905826,57,2.3564
282427,49.204592,-122.90529,58,2.4176
282427,49.204593,-122.905291,59,2.4177
282427,49.20391,-122.906557,60,2.5372
282427,49.203233,-122.907814,61,2.6558
282427,49.202666,-122.90887,62,2.7553
282427,49.202665,-122.908869,63,2.7554
282427,49.202124,-122.909873,64,2.8501
282427,49.201838,-122.910401,65,2.9
282427,49.201478,-122.911066,66,2.9629
282427,49.201235,-122.911514,67,3.0053
282427,49.200965,-122.912008,68,3.0522
282427,49.200627,-122.912627,69,3.1109
282427,49.200451,-122.912961,70,3.1421
282427,49.200315,-122.913318,71,3.1722
282427,49.200192,-122.914139,72,3.2336
282427,49.200126,-122.914863,73,3.2869
282427,49.200124,-122.915441,74,3.329
282427,49.200523,-122.915437,75,3.3734
282427,49.200886,-122.914823,76,3.4336
282427,49.20053,-122.914321,77,3.4875
282427,49.200373,-122.914185,78,3.5076
282427,49.200374,-122.914186,79,3.5077
282427,49.200192,-122.91414,80,3.5283
282427,49.199878,-122.91405,81,3.5638
282427,49.199823,-122.91403,82,3.5701
282427,49.199711,-122.914133,83,3.5846
282427,49.199714,-122.914136,84,3.585
282427,49.198911,-122.915625,85,3.7256
282427,49.1989,-122.915795,86,3.738
282427,49.198911,-122.916269,87,3.7726
282427,49.198912,-122.916269,88,3.7727
282427,49.199055,-122.918458,89,3.933
282427,49.199204,-122.920739,90,4.1001
282427,49.199267,-122.921026,91,4.1221
282427,49.199719,-122.921655,92,4.1902
282427,49.199876,-122.922039,93,4.2232
282427,49.199875,-122.922039,94,4.2233
282427,49.200051,-122.923276,95,4.3155
282427,49.200234,-122.92456,96,4.4113
282427,49.199911,-122.924674,97,4.4482
282427,49.199901,-122.924765,98,4.4549
282427,49.199873,-122.924805,99,4.4591
282427,49.199837,-122.924819,100,4.4633
282427,49.199809,-122.924792,101,4.467
